비속어|카테고리|text
비욕설|일반|비정규직 차별
비욕설|혐오|나라 말아먹은 시키 저런게 대권후보 1위? 개판이네 퍼주면 나중에 어찌될줄 모르고 찍어대는 개돼지들 결국 너희들이 못살게되는 나라가 될껀데 등신들 부동산 정책 하나만 봐도 모르겠냐?
비욕설|일반|머리는 이제 완전히 이해가됬네 가슴은아직이지만
비욕설|일반|한수민씨 예뻐요
비욕설|일반|우리 집은 아들 딸 다 있어
비욕설|혐오|진실하게 사과하면 시간이 지나면 개돼중들은 용서 할거임 ㅎㅎ
비욕설|일반|시즌 3 꼭 2년 후에 해주세요~~ 시즌 2 멤버들과 도인범 모두 다 나오길~~기원합니다
비욕설|일반|장태준이 죽인거는 아닌거 같은데 시즌2에서 풀어주것지 근데 11월까지 어떻게 기다리지 ㅠㅠ
비욕설|일반|삼가고인의 명복을 빕니다
비욕설|일반|이거 드라마였어요? 광곤줄 알았ㅋㅋㅋ
욕설|혐오|원작이 따로있는데. 일본 애니짤은 왜 올리노 ㅁㅈㅎ 존나 웃기네 짤방은 72년작.흑백시절 부터 영화가 나왔지만 꾸준한 스타일이었음.
욕설|혐오|그건 니 망상이고 아이즈원은 국내팬들 개 씹으로 생각도 안했음.
비욕설|섹슈얼|일주일 금딸하고 안마방가라 홍콩간다잉
비욕설|혐오|쳐 자라
욕설|혐오|이게 모유건 뭐ㅋㅋㅋ 이시영이 먼저 이야기하고 권유해보고 주겠다는거랑 남자가 갑자기 아무이유없이 모유달라고 하는거랑 같냐? 이게 돈이라도 마찬가지야 븅딱들아. 니네 대인관계 힘들지?ㅋㅋ
비욕설|일반|예쁜 사랑 하세요♥♥
비욕설|일반|아 놔 생리통
비욕설|혐오|류준열이 저뮤탈리스크같이 생긴애는 왜친한척?ㅎ
비욕설|일반|최명길 김소연 모녀로 질질 끌더니 김해숙 조연인가 했더니 암설정으로 연기 포텐 터지게 하는 ㅋㅋ 또 유선 김소연 울고불고 ㅠ 이번엔 김해숙 대상가자
비욕설|일반|질병 관리청
비욕설|섹슈얼|돈 있는게 북창동을 가? 룸싸롱 가도 신사임당 들이밀면 후장에 연필 꼽고 애국가도 써준다.
비욕설|일반|술좀 줄여~~ 그러다 훅간다! 형이 그랬어~
비욕설|일반|애미야 국이 짜다
비욕설|일반|괜시리 눈물이난다.. 보고싶은 사랑하는 이들 볼 수있는 날이 오길 기도할게요.
비욕설|일반|유튜브에서 석가머니 검색해보세요 나오네요
비욕설|일반|남해 독일마을 넷플릭스 먹보와 털보 촬영지 등
비욕설|일반|제일 예쁜 마음 원호 오빠... 제일 귀여운 토끼 원호 오빠 제일 착한 사람 원호 오빠 사랑해요 이호석 오빠 그리고 원호 오빠
비욕설|혐오|쪽바리앞잡이야 너거나라가라 꺼져
비욕설|일반|다리가 후덜덜
비욕설|일반|너무 예쁜 모녀입니다~^^
욕설|혐오|챙겨서 내방으로 들어갔는데 아버지가 눈치 채신거같더라 시발 분노조절장애 있어가지고 나도 모르게 홧김에 내방에 있는 모니터 부숴버렸다 18만원짜린데 아 ... 아버지랑 앞으로 어떻게 지내야하나 미치겠네 칼만 챙기지 않았어도 그냥저냥 지나갈 문제인데.. 일이 커진거같다 시발 나이만 처먹고 이게 문짓이람
비욕설|혐오|니가 살찌는건 쳐먹고 운동을 안해서지
비욕설|혐오|쓰레기같은 방송국그걸또 최자욕하는 페미 메갈들 캬악퉤
비욕설|일반|장동민 나오는 프로 안보게됨 선 자주 넘음 웃기지도 않고
욕설|혐오|1년만 지나봐라 너같이 백신맞은넘은 실험용 쥐새끼취급당한거니까 대가리 빠가같은 새키
비욕설|일반|ㅗㅜㅑ
비욕설|일반|연기의신 나문희선생님 압승
비욕설|섹슈얼|내 똥꼬 빌려줄까??
비욕설|일반|중국 야시장 구경 가보고 싶다
비욕설|섹슈얼|팬티와 스타킹으로 성수를 여과 시키고있음 저걸 마쉬면 몸에서 기운이 솟고 꿀처럼 달다고함
비욕설|섹슈얼|난 시발 20cm이다 여자가 없어서 그러지 함 박으면 여자가 디진다고 소리지른다
비욕설|혐오|최악은 MBC지. 고인과 가족 그리고 고인의 옛 여인까지 다 같이 엿먹이는 MBC가 쓰레기임.
비욕설|일반|서인국이 군대만 갔다왔어도 ㅠ
욕설|혐오|ㅋ 썩은 동앗줄을 잡았구만.. 병신 맞네..잡아논 예산 따먹는것도 제대로 못하구.
비욕설|혐오|현우는 인물은 안본다. 가장 못생겼으니
비욕설|섹슈얼|ㅅㅅ 때는 조용히 먹습니다.
비욕설|일반|좋다...
비욕설|일반|남자친구가 센 척해
비욕설|일반|역병에 국경도 초월한 시대인 데 참 인정머리.없는.사람들... 우한교포들 왜 입국시키냐며 반대시위하는 이들과 다를.바 없다.
비욕설|일반|어떤 남자가 엄청 수작부려
비욕설|혐오|에휴 개돼지들 무혐의 나오니까 바로 태세전환하죠 이러니 결과가 나올때까지 기다려봐야한다니까
비욕설|혐오|웃기고 있네 가세연이 정상이냐 박사모지
비욕설|섹슈얼|글 쓴거 보니까, 자기 스스로도 잘 알고 있네 자기가 맘에 드는 여자랑 섹스 하는것이 섹스 잘하는 방법임 ㅇㅇ
욕설|혐오|존나 씹꼰대 터미네이터쉑은 초장부터 맘에 안든다.
비욕설|섹슈얼|출장안마 어떻게 부르는거냐
비욕설|일반|삼가고인에 명복을 빕니다
비욕설|일반|나 꼴초 됐어
비욕설|섹슈얼|안해서 모름 자지는 노포가 최고지
비욕설|혐오|.... 틀딱이냐 ??갑자기 아이폰이 왜나와 ? 주진모 사건은 어떤 폰이던지 털리는건데 폰이 도용당한게 아니라계정이랑 비번이 도용당했자나이해못함 ?
욕설|혐오|와 씨발 진짜 성형했네.관심있게 봤음 충분히 이상하다고 느낄 부분이였는데...진짜 노짱은 그래도 성형한다고 솔직히 말하고(지 눈썹찔린다고 안검하수..) 했는데이새낀 다 역겹네. 거짓말이 아예 베었어 퉷
비욕설|혐오|지들은 이대은 만날수 있을줄 아나 거울봐 한녀콘들아
비욕설|혐오|더럽고 추하다....
비욕설|일반|와 근본 진짜 지리네
비욕설|섹슈얼|자위로만으로는 해소가 안된다. 허리를 움직이며 여체와 살을 섞으면 땀을 흘리면 몸에 독소가 빠져나오고 절정의 순간 사정하면서 긴장이 해소되고 만족감을 갖고 세상을 평화롭게 바라보게 되는 것이다.
비욕설|혐오|찢재명 터지는 거 구경중
비욕설|혐오|아이돌 치고는 외모가 너무 떨어져서ㅠ
비욕설|일반|잉 잠이 안와ㅜㅜ 낼 출근 망했다
비욕설|일반|난 이국주 좋던뎅...ㅎㅎ
비욕설|일반|조심해서 무사히 전역하시길~~^^
비욕설|일반|내가 나쁜놈인가.
비욕설|혐오|양세형이 센스는 있는데 인성이 별로라서. Mbc수상소감만 들었을때부터 비호감
비욕설|일반|일반인이 연예인 사칭하는 거 보기 안 좋은 듯...자기 발로 연예인 하기 싫다고 뛰쳐나갔으면예능 하차하는 게 맞지전 연예인이라고 전관예우인가빨리 아들 데리고 나가세요
비욕설|일반|화장 지워야 하는데 졸려
비욕설|일반|군대 전역 기다려
비욕설|섹슈얼|자지를 박고 꼼지락거리기
비욕설|일반|저 건물 개 크다
비욕설|일반|셔누는 피해자잖아요.
비욕설|혐오|이런 미개한 국가에 온갖 돈이란 돈은 다 퍼주는 문재앙이는 무슨 생각인 걸까...
비욕설|일반|제발 돌아와 ㅜ
비욕설|일반|헐..나이가 믿겨지지 않네..
비욕설|일반|공블리 항상 응원합니다❣ 공배우님 인성이 좋으니 저희 팬들도 당연히 매너 갑이죠.
욕설|혐오|금연한지 2년 정도 되어가는데 그렇게 싫더라.... 시벌노마
비욕설|일반|송창의 이유리나오면 짠해죽음 ㅠㅠ
욕설|혐오|46세 모솔임 여자한번도 못사켜봤음 햐 내가봐도 병신같다..
비욕설|섹슈얼|니 좆은 크고 이쁘냐?
비욕설|일반|지효싫다지효를 만나는 의건이도 싫다속상해 진짜 내가신경쓸건아닌데 니엘아 그러지마..
비욕설|일반|우리나라 남자로 태어나 가장으로 산다는게 고달픔 경제적책임 요즘에는 육아.살림도 도와줘야 됨 ㅠㅠ
비욕설|섹슈얼|싸고 뒤집어까서 깨끗이 씻고 다시 뒤집어서 씻고 말리는데 찐득찐득해지더라 몇번 사용하다보니 꼬추에 여드름같은게 나던데 관리 어떻게 해야해?
욕설|혐오|이런걸보고 ㅂㅅ 육깝하네라고하지요
비욕설|일반|이 몸쓸 놈의 마음이참 변덕스럽네
비욕설|일반|선미도 공부 잘했다매역시 jyp? ㅋ
비욕설|일반|적당히 마시는 여자야 금상첨화겠지만 .. 내 여친은 술 마시면 자기 몸도 못 이겨내면서 꼭 취할때까지 마셔서 너무 피곤하네요 안주도 잘 먹지도 않고 물이나 음료로 안주를 대신하기도 하면서 마시면 왜 끝장을 보는지
욕설|혐오|그분들은 억울하게 깜빵간거지 ㅋㅋ재명이 억울하게 범죄자된거니?할튼 방구석황제새끼가 뇌는 왜달고다니냐?이재명이 억울하게 2심에서 선거무효형벌금받았니?그걸 탄원서 제출했으니 욕처먹는거야병신새키야
비욕설|섹슈얼|여친이 니몰래 스폰치고 있을수도 있어 쌍방해야지
비욕설|혐오|너 게이구나. 수고가 많다.
욕설|혐오|물론 일부 입니다 씨바
비욕설|일반|노래방 가고 싶어
비욕설|일반|우리가 뭔대, 우리에게 피해주지도 않고, 열심히 사는 한 사람에게 비판을 하나? 홍수아 연기에 대한 열정 느껴져서 보기 좋더라. 웃음 속에 나름의 소신도 있더라. 응원합니다!!
비욕설|일반|짝녀 선물 어디까지 가능?
비욕설|섹슈얼|연휴 마감딸 시원하게 한방 쳐라
비욕설|일반|오늘 농구는 센터 해야지
비욕설|일반|이 더운데 모자는 왜 쓰지아가들은 귀여워 나이가 드니까 내 자식 다 키우니까 모든아기들이 천사같아요 슈돌에외국아기는 너무 이쁘고 이영애 쌍둥이중 딸이 참 이쁘고정시아 딸도 예쁘든데,,,,,
비욕설|섹슈얼|섹스는 포기 하지마
비욕설|일반|사진첩
비욕설|일반|넘 재미있어요
비욕설|혐오|저런 쓰레기 방송은 왜 하냐 시청률때문이냐?
비욕설|혐오|짱꼴라가 왜 우리나라삼?
비욕설|혐오|우리나라에 삐쩍꼬른 그런 여자들이 성인물 찍었으면 한국여자들 젖나 빨았겠지. 국적 문제가 아니다
욕설|혐오|ㅈ아
비욕설|일반|그만해라 이런식으로 죽은 사람 소비하는거
비욕설|일반|엔딩에서 나차장 울때 같이 울었다,몇년전 날 보는거 같아서 ,다행히 지금은 남편이랑 잘 살고 있다 ..장나라 연기 진짜 짱인듯 ~
비욕설|혐오|ㅋㅋ니 뭐 그럼 딸이랑 인연 끊고 살리?ㅋㅋㅋ 김치녀들 진짜 별거 가지고 다 욕하네 ㅋㅋㅋ 세계원정성매매1위 김치녀
비욕설|일반|조재현 연기는 진짜 갑이었는데 ...
비욕설|일반|이 드라마 잼있나요?
욕설|혐오|개소리야 니가 빨갱이를 옹호하고 드루킹을 ㅇㅇ이라고 말못해서 삐진거야 빨갱아
비욕설|일반|절구로 떡쳐본사람?
비욕설|섹슈얼|레무년아 좀.. 신체발달 떨어지는 소추여자는 그만
욕설|섹슈얼|새벽에 한번 아침에 한번 섹스함 근데 ㅅㅂㅋㅋ 모닝섹스한판할때 고추가 안스는거야 ㅋㅋ 존나 난감했다 맨날 아침마다 발딱 스던놈이 ㅅㅂ 젤잔뜩바르고 어거지로 밀어넣으려해도 완전 죽어있어서 절대안들어감(이년보지가 게다가 존나조여..진짜로
비욕설|혐오|왜들 저러고있는지 깝깝하다. 니들부모님은 아시냐?
욕설|혐오|그냥 너가 못배워 쳐먹어서 해석을 병신같이 한건데
비욕설|일반|저번주 면접 보는거 보니까 잘해서 너무 부럽더라 ㅠㅠ
비욕설|일반|그때 비트코인 좀 샀으면 그때 그 주식 좀 샀으면 그때 아파트라도 하나 샀으면
욕설|혐오|메퇘지년들한테 놀아나지좀마라 저능아새끼야 재미도없고 존나 억지구ㅁㅈㅎ
비욕설|일반|미경쌤 그런데 큰적은 어떻게 상대해야해요? 매일 마주쳐야하는데 저를 은근히 무시하고 괴롭혀요. 그리고 다른 사람들 앞에선 자기는 정말 괜찮은 사람인 척해요. 저와 그 사람만 아는 느낌.
비욕설|일반|모든게 니멋대로
비욕설|일반|두번째 읽씹
욕설|혐오|씨발놈아 나라의 대표가 중국을 상국으로 모시는데 감히 어디서 아가리 놀려~ 좆만한 병신아 ㅋㅋㅋ
비욕설|혐오|우ㅡ웩 토나와ㅏㅏㅏ
비욕설|섹슈얼|내 롸이프도 애 2낳고 요가 4년했은데 다양한 자세와 쪼임이 죽여준다
비욕설|섹슈얼|좆물 잘 빠지는 자세가 따로 있으려나..오늘은 한번 바꿔서 해본다
비욕설|일반|오만과 편견이라는 옛날 드라마 있음
비욕설|혐오|남편이 문재앙 맞지?
비욕설|일반|얼마나 뚜껑 열리게 했으면...
비욕설|혐오|산뜻한 디자인은 국산차가 어딧지???ㅋㅋㅋㄱㅈㅗㅈ한 디자인이ㅋㅋ
비욕설|일반|그냥 믿어지는사람
욕설|혐오|지랄똥싸구덜자빠졌네
비욕설|일반|지 자식이라 이쁜가보다
비욕설|혐오|헐! 댓글 뭐냐? 딱 봐도 박성광 인성 드러운데 방송이라 참고 가식 떠는거 안 보이나봐?
비욕설|일반|내가알기론 탑이랑지드래곤은 검찰송치까지 안된걸로알고있는데
비욕설|일반|안현모만 복고싶은데...
욕설|혐오|장윤정 노래는 들으면 감정이입되고 같이 눈물 나고 그런데 얜 아주 감정이 메말라서 무슨 기계가 노래하는 것같고 결정적으로 노래를 ㅈ 못부른다 무슨 수로 1위했는지 모르겠다 또 투표로 조작했나
욕설|혐오|어떤 놈는 선거에 맞춰서 남북정상회담도 조작질 해대는데 어떤 년은 선거가 코앞인데 담배값을 두배나 쳐올리고 자빠짐 진짜 미친 또라이년
비욕설|일반|신기하네 회사는 뒷광고 했다고 사과하는데 대표는 그런적이 없다네. 회사일 모르는 대표인가.
비욕설|섹슈얼|니좆이나찍어라
비욕설|섹슈얼|내래 똥꼬쑤시지말라했지비
비욕설|일반|오빠 언제나 늘 강성훈만 응원할게요
비욕설|섹슈얼|이남자 저남자 전남친 전 아는 오빠 전전남친 전전전… 그중에서 잠자리도 가지고 밥도 먹고 간단히 데이트도 하고 할건 다하는 그대신 내가 찔러보니 연락이 되고. 만남을 가지고… 깊은관계까지 발전시킬수 있음? 떡도 치고 여친으로 진화까지? 난 못할듯… 아니 안할듯
비욕설|혐오|당뇨다 여친 발바닥 썩엇지?
비욕설|일반|클라라 집안과 스펙?서울대보다. 32계단 높은 스위스 대학 졸업 6개국어 구사아버지 한때 유럽차트15주1위한 코리아나 멤버딸 부모재산 1천억대 추산.스위스 및 유럽서 사업가 끝
비욕설|혐오|음악으로 보답하면 되지~ 화이팅! 음악만 좋으면 언제든 응원합니다! 이수 음악은 좋다고 들어주는 한남들 왜 유승준한테는 부들부들? ㅋㅋ 몇 년이 지났는데
비욕설|일반|조여정이나 저분들이나 출연료 차이지 막말로 뭐가다르지??
비욕설|일반|역시 미스코리아 딸이라 예쁘네요~~!
비욕설|혐오|홍어들은 백제 때부터 친일파가 많았지
비욕설|일반|승리는 일단 마약을 안했자나 ㄹㅇ
비욕설|섹슈얼|저 갈보같이 생긴 년이 대체 누군데?
비욕설|혐오|짱퀴벌레냐?
비욕설|일반|이효리 옥주현 이진 성유리 캬 .... 핑클을 다시 티비로 보다니 너무 기대 ㅠㅠ
비욕설|혐오|대깨문과 댓글하청 조선족 짱꼴라들이 대한민국 여론을 쥐락펴락하고 있음~ 바퀴벌레 같은것들
비욕설|일반|임신해도 이쁘네요
비욕설|혐오|형수 보지 찢는 찢명이 지지하는구나 장하다 ㅋㅋ
비욕설|일반|아니 돈도 많을텐데 온라인에서 말고 직접 가서 응원좀 하던지...난 정말 경비만 있었음 가서 일정대로 따라 다니며 응원하고 싶던데....
욕설|혐오|자기 일하다가 짤리고 나왔는데 좋은 평가 나오겠냐?? 그대로 믿는새끼가 병신이지 ㅋㅋ
비욕설|일반|썸은 얼마나 타
비욕설|혐오|니가 애 낳으면 그 애가 아다 떼기 전까지는 패배자냐?
비욕설|일반|에스더 정말 마음이 따듯하고 큰 사람같네요
비욕설|일반|매너가 사람을 만든다는 말이 있지만 매너 없는 사람한테 일방적으로 예의지키지 않기로 하니 편하던데요.
비욕설|혐오|그 파도에 쓰레기 같은 부산물도 같이 떠밀려 오지만
비욕설|일반|별똥별 떨어지는 날
비욕설|일반|안하는게 정답이다 괜히 사진올리고ᆢᆢ악플달리고ᆢᆢ머리아프
비욕설|일반|유부녀 좋아하면 안되지?
비욕설|섹슈얼|섹스 중에 목 졸라 달라는건 나는 싫지만 그래도 해 줄 수는 있었는데, 더 세게 졸라서 죽여 달라고 하더라고 또 어떨 땐 목구멍 까지 넣고 흔들어서 눈물 빼 달라거나 사랑스러운 섹스를 좋아하는 나한테는 안 맞는다고 느꼈지
비욕설|섹슈얼|당신이 유부이고 상대방이 유부인지 알고 만나면 불륜입니다. 육체적 관계는 중요하지 않습니다.
비욕설|일반|이별후
욕설|혐오|꺼져라 느그 나라로
비욕설|일반|도마뱀 꼬리 짤리면 다시 자란대
비욕설|일반|임지연이 아까워요
비욕설|섹슈얼|만난썰이랑 첫섹스 썰 도 풀어바라 재밌네
욕설|섹슈얼|아줌마가 노가다하면 남자들한테 존나 따임
비욕설|섹슈얼|팬더티비 부루루 자연 e컵임.
비욕설|일반|그나마 볼 만한 드라마였는데 이제 끝나네 모든 배우님들 고생하셨습니다^^
비욕설|일반|요새 설거지론이 핫하다며 내무부장관님한테 나 퐁퐁단 아니냐고 하니깐 그거 다 일베들이 남녀갈등 조장하는 거라던데?? 그냥 무시하고 분위기에 휩쓸리지 말라고 일이나 열심히 하래 그러면서 다음달부터 용돈 10만원 더 올려준데 아싸~ 내년엔 ps5 사달라고 해야지
비욕설|일반|여자친구 패턴 몰래 봤어
비욕설|일반|미친닭발 먹어봄? 엄청 매움
비욕설|섹슈얼|성관계도 맺는 그런 업소가 있음? 중국야동 보면 안마사가 남자고 손님은 여자인경우 있는데 맛사지만 해주는게 아니라 섹스도하는데 중국은 이런 업소가 있나보네? 우리나라는 없는거같은데 왜 좋은건 다 중국에 있는거냐
비욕설|혐오|프로그램 폐지까지 시키다니 진짜 대단하다 끝까지 민폐구나
비욕설|일반|한번사는 인생 그냥 쉬셈 돈모아서 뒤지면 그게 무슨소용임 살때 즐겨
욕설|혐오|여자가 돼지면 차라리 돼지한마리 집에 키우는게 이득임. 주선자 ㅅㅂ아 너는 돼지랑 살고싶냐??
비욕설|혐오|페미=뚱땡이=과학
비욕설|일반|어제 재밋게 봤어요~ 가끔 본인을 위한 선물로 맘껏 드셨음해요^ ^
비욕설|일반|발목 삔 거 같애
비욕설|일반|솔직히 10점까지는 아니지만 볼만 햇습니다 3D가 어색하긴 햇지만 나아름 괜찮았어요 우리나라 애니가 더 잘됐으면 좋겠어요
비욕설|일반|잇몸 질환은 매우 흔하며, 충치에 이어 세계에서 두번째로 흔한 치과 질병으로 알려져 있습니다.
비욕설|일반|얼어죽는 줄 알았어
비욕설|일반|눈썹이 씰룩씰룩
비욕설|일반|알토란 신효섭 닭꼬치 만드는 법 ( 알토란 357회 )
비욕설|일반|뇌용량 초과
비욕설|일반|자다가 깨서 분노
비욕설|혐오|지도 익명이라고 반말 지껄이믄서...반말충이라 욕하는 꼴이라니..ㅋㅋ 수평적인 미국, 유럽 빨고있네...미국, 유럽은 가보기나 한건지...가서 인종차별 당해 봐야지.ㅋㅋ 니가 딱 그 반말충이다.
비욕설|섹슈얼|아 질염냄새
비욕설|일반|못하는거 투성이야
비욕설|혐오|어후 30대 폐경기 아줌마들이 또 악플다네
욕설|혐오|이 병신은 볼때마다 재수대가리가 없어 퉷 ㅈㅇㄱ 생겨갖고
비욕설|섹슈얼|난 자지도 튜닝 안 했다.
비욕설|섹슈얼|아줌마는 저런 맛이죠 부럽습니다 떡감 좋아보임 으어 한번 넣고싶다 마지막짤
비욕설|혐오|개독 지옥
비욕설|일반|이정도면 드라마가 아니라 블럭 버스터급영화~~ 왠쥐 베본2가 나올지도.
비욕설|일반|이민호 손가락 밥큐 날리는줄
비욕설|일반|근데 여자 이쁘긴 오지게 예쁘다 저 여자의 첫사랑이 정겨운이라면 정겨운은 진짜 위너다
비욕설|일반|이따가 가로세로 연구소에서 양준일씨 이야기한다는뎨 함 봐봐야겠다
비욕설|혐오|여자가 개또라이년맞으니까 저런년 걍 방생하고 죽이면된다.절대 남자가 백번 잘했다.
비욕설|일반|잘 컸네요. 화목해보여요~
욕설|혐오|개 병신 새끼들이 잘해주면 자기 아래로 보고 어떻게든 더 뜯어먹을려고 함진짜 개병신 종특 시발 ㅋㅋ
욕설|혐오|병신 홍어새끼야 일베는 박정희 가카같은 똑똑한 독재를 지향하지 씨발 지 꼴리는데로 북한 중국 독재 ㅇㅈㄹ 하고 있네 븅신 ㅋㅋ
비욕설|일반|'코로나 검사키트지원' 사칭 보이스피싱 주의
비욕설|혐오|역겨워. 더러워. 저번에 걸렸을때 수사만 제대로 했으면 다음 피해자는 없었을텐데.. 그때 반성하는척 피해자코스프레 연기 쩔더만. 역시 연예인들은 타고 나야하나봐. 범죄 저지르고서도 하나 같이 다들 연기를 너무 잘하셔.
비욕설|일반|송은이는 이하늘 손잡고 나가라 안어울린다
비욕설|혐오|으휴 c바라들 ㅋㅋ 한남들 머릿속 똥으로 가득찼지 뭐 어제 오늘 일인가 ㅋㅋ
비욕설|일반|박한별 너무 이쁨❤️
비욕설|일반|생판 모르는 사람이 아는척해
비욕설|일반|헤어진지1년
비욕설|일반|왜 엄마가 죄스러워야 되죠?당당하게 사세요 엄마가 죕니까
비욕설|일반|송혜교 싫어하지만... 결혼 사진은 진짜 이쁜데... 아깝 ㅠ
비욕설|혐오|조루… 불쌍하다
비욕설|혐오|난 이해 안가는게 여자 대깨문이야 군대를 안가니 추미애 아들 옹호 하는건 그렇다처도 남자 깨문이들은 다들 군대 가자나?? 안가나 빽으로 빼나?? 본인들도 가면서 어떻게 이런걸 쉴드를 치지?? 거참 ㅋ 돈이 그렇게 좋나?
비욕설|섹슈얼|그런 섹스파트너 있으면 얼마나 행복할까 원할 대 물고 빨고 쑤시고
비욕설|일반|너랑 나이차이 많이 안날걸~~
비욕설|일반|송가인 화이팅!!!!
비욕설|일반|조용히 결혼하셔도 될듯한데 너무 요란하게 하시는것 같네요
비욕설|혐오|오초희님 잘못한거 없습니다!!! 수지도 한남충한테 마녀사냥당한거 아시죠? 한남충 수준 그러려니하고 그냥 개무시하세요
욕설|혐오|병신새끼 ㅉㅉ 꼴랑 삼백가지고 지럴한다 새꺄 씻고 쳐자라
비욕설|혐오|빵에서 후장 파열로 뒤질놈임 ㅋㅋ
비욕설|혐오|느그나라 가라 짱깨야
비욕설|일반|투명 비닐 봉지를 전자렌지에 돌려도 괜찮을까요?
욕설|혐오|빙신새키들 남자직업 비하 하는지도 모르ㅋㅋ 좋다고 난리네폐미들이 군인까는거랑 똑같은거다 옹호하는 빡대가리새키 나가뒤져라
비욕설|일반|안재현배우 아픔딛고 일어서길 바래봅니다
욕설|혐오|니들이나 쳐먹어라! 원숭이나 먹지 사람이 으찌 먹겠노?구김당이나 옥순이한테나 먹으라고 줘라! 반자이 하면서 환장할게다! 니들 언론 좃중동도 주고. 홍보해달라카고..
비욕설|일반|딘 넘 잘생김~
비욕설|혐오|미친 틀딱충 아가리를 그냥~
비욕설|일반|최민수씨 홧팅
욕설|혐오|니애미를 먹어라
비욕설|섹슈얼|지금 있는 여친에게 잘 해줘라 후회없게 떡도 마니 치고~
비욕설|일반|이상윤연기가 어때서~ 잘만하시더라
비욕설|일반|우리나라에서 나나랑 클라라가 제일 예쁨왜 악플이 많은지???
비욕설|일반|응원해요.~요즘 안재현소속사가 혜선씨 소식 올라올까봐 제일 불안하겠네요
비욕설|일반|남자 어디서 만나
비욕설|일반|짝사랑 하는 상대가 나를 싫어하는 것 같애.
비욕설|혐오|니 보고 그러는게 아니다...여기 보면 개 싸가지 새끼들 많지...노인을 공경하는것과 예의 없는 나이 많은 사람을 상대하는것은 분명 다른거지...
비욕설|혐오|김치녀들의 워너비 아니냐 ㅋㅋㅋ 돈많은 남자랑 결혼하는거?ㅋㅋㅋ 그치만 니들 와꾸로는 안되는거알지??
욕설|혐오|그래 병신아 백신맞지 말고 그냥 집에 야동이나 봐라
비욕설|혐오|소대가리 지지하는 인간은 사람으로 안보이네. 달창들은 사회악 그자체다.
비욕설|혐오|찐따에 공장다니는데 와꾸를 바란다고? 그냥 돼지만 아니면 돼지!
비욕설|섹슈얼|나무 사이의 저 모양이 너무 야해 머리속애 하얘져버려 전립선이 저릿해지고 맑은 쿠퍼액이 흥건히 나와 팬티를 적셔버렷...
욕설|혐오|미친짜식~~정준영이나 승리나 쓰레기나이 어린것들이 못 된것만 배워가지고욕도 아깝다
비욕설|혐오|근디 가스나도 꽃뱀이네 3ㅋㅋ난하나
비욕설|혐오|저기가 일베라치면 여긴?대깨문과 조선족 밭인가?솔직히 틀린말도 안했자나
비욕설|일반|아무리 방탄이 대단하다고 하지만 내년엔 워너원도 없고 과연 시상식장이 꽉 채워질까?ㅋㅋ
비욕설|일반|넘어져서 발목 삔 거 같애
비욕설|일반|행복하게사시길 악플러는어디에도있죠 신경쓰지마시길
비욕설|혐오|아재.. 늙었으면 주제파악좀 하세요.. 연기도 못하는게 지 주제에 어디서 평가질이야 ㅋㅋ
비욕설|일반|요즘 사전섭외없이 저렇게 방송나올수있는 세상도아니고 바가지씌운거보다는 얼간이 이미지때문에 만들어진상황인것 같은데
비욕설|일반|따지고 보면 GD의 이미지 친근하게 만든데에는 무한도전의 공도 큰 거 같음
욕설|혐오|존나 무식하고 인간 말종들
비욕설|일반|차홍 그분이랑 이미지가 비슷하다귀욤귀욤하ㅎㅎ 예뻐요^^
비욕설|섹슈얼|나 13cm야 모든 자세는 힘들고 후배위 여성상위 남성상위 정도가 제일 편하다
비욕설|혐오|효리는 만두속 같이 못 생긴 김제동을 실제로 보면 얼마놔 더 못 생긴 놈일지 그런 놈 하고 왜 어울리냐?⁉️⁉️
비욕설|섹슈얼|자지가 부족하면 애무 존나 열심히 하면됨
비욕설|일반|짤려도 괜찮아 다른 회사도 있잖아
비욕설|일반|이거 아직도 하네?
비욕설|섹슈얼|릴렉스를 시켜줘야지 신체적인 부분도 있는데 여자가 긴장을 너무 많이해서 그럴 수 있음 그럴 땐 자연스럽게 대화하면서 마사지 좀 해주면서 다시 시도해봐라 처음엔 다 그럴 수 있다
비욕설|혐오|요즘같이 개, 고양이 반려동물 문화가 잘돼있는 시기에...ㅠㅠ 그렇게 한남들이 좋던가요? 진짜 실망을 넘어 분노합니다.
비욕설|일반|네이버부동산에 올릴때 옆에 중개수수료도같이 올리게하면 경쟁으로 수수료가좀내려가지않을까요? 같은 매물 여러곳에서 올리자나요
비욕설|혐오|씹노잼
비욕설|일반|공황장애 있어
비욕설|일반|엄마 닮아서 길쭉하니 이쁘네요♡♡♡
비욕설|일반|클럽 가고 싶은데 말할까
비욕설|혐오|으 댓글에서 생리충 냄새나네 피 새나봐 으
욕설|혐오|엥가이 해라 시발로마
비욕설|혐오|성추행범이 처벌 받을게 무서워서 자기 마음대로 뒤 져놓고 그런 인간의 생일을 축하해? 이미 뒤진 인간을 축하할 자격도 없다 누가보면 의인인줄
욕설|혐오|시발새끼 남의 유골은 왜 버리나? 이 새끼 완전 또라이네.
비욕설|혐오|종북짓 했다고 지금 처음 말했는뎨? 빨갱아
